rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
1,Orange Empire Athletic,Santiago Canyon,Antoine Jenkins,26,26,847.0,32.6,80.9,2.94,1.0,16.46,18.84,15.83,3.01,5.342,38.6,30.8,8.3,5.9,2.7,0.6,3.9,True
2,Pacific Coast Athletic,Southwestern,Diego Edwards,18,19,489.0,27.2,63.7,4.74,2.54,14.72,16.37,5.63,10.74,2.711,19.4,17.3,5.2,16.0,4.7,3.3,3.2,True
3,Orange Empire Athletic,Santiago Canyon,Paulo Araujo,26,26,553.0,21.3,52.8,2.79,3.38,12.0,14.38,12.4,1.97,2.741,25.6,20.5,3.5,10.6,1.5,0.1,1.2,True
4,Pacific Coast Athletic,San Diego City,Drew Cisse,21,21,352.0,16.8,41.6,5.0,3.42,13.02,14.07,5.56,8.51,1.713,26.0,22.9,3.3,22.6,3.0,7.8,4.3,True
5,Pacific Coast Athletic,Southwestern,Marquavian Stephens,18,19,620.0,34.4,80.8,1.76,1.0,12.03,13.68,6.49,7.19,2.934,27.4,24.4,9.1,10.1,3.1,0.2,5.3,True
6,Orange Empire Athletic,Santiago Canyon,Paul Vilela,26,26,701.0,27.0,66.9,2.52,2.75,11.1,13.47,9.26,4.21,3.283,21.2,16.6,8.0,6.7,3.5,0.2,3.1,True
7,Pacific Coast Athletic,San Diego City,Makiah Morris,20,21,383.0,19.1,45.3,2.4,3.22,12.4,13.46,6.02,7.43,1.792,20.5,18.2,4.6,12.8,3.5,0.5,2.3,True
8,WSC South,Bakersfield,Tyrell Coleman,21,21,587.0,28.0,69.0,4.22,1.42,16.81,12.78,7.07,5.71,2.613,33.3,33.0,6.4,15.4,3.4,1.9,4.6,True
9,Pacific Coast Athletic,San Diego City,Kai Huntsberry,20,21,511.0,25.6,60.4,2.44,2.45,11.55,12.61,6.35,6.26,2.259,25.3,22.5,5.3,6.7,3.4,0.9,3.3,True
10,Orange Empire Athletic,Riverside,Keylin Vance,18,19,268.0,14.9,35.0,2.67,2.56,16.31,12.54,9.59,2.95,1.179,38.1,37.1,3.2,8.6,1.5,0.2,4.3,True
11,Orange Empire Athletic,Santiago Canyon,David Agba,26,26,729.0,28.0,69.6,3.52,3.21,10.15,12.52,8.31,4.21,3.204,20.6,16.2,4.4,12.9,3.3,1.1,2.7,True
12,Central Valley,Sequoias,Ryan Johnson,19,19,548.0,28.8,72.1,2.97,2.13,14.61,11.79,6.05,5.74,2.304,27.0,25.7,5.2,15.5,3.1,1.2,3.2,True
13,WSC North,Allan Hancock,Kyle Harding,24,24,623.0,26.0,64.7,2.31,1.64,11.87,11.3,5.43,5.86,2.52,28.3,25.1,7.3,7.1,4.0,1.4,6.1,True
14,Pacific Coast Athletic,Southwestern,Israel Seales,18,19,366.0,20.3,47.7,5.0,3.68,9.44,11.08,1.92,9.17,1.445,15.7,14.0,1.7,14.6,1.8,6.5,1.9,True
15,WSC South,West LA,Christian McCray,22,22,564.0,25.6,63.7,4.79,1.56,14.49,10.96,11.58,-0.62,2.214,35.3,32.5,3.0,12.6,1.3,1.7,3.7,True
16,South Coast-South,Long Beach,Jace Bass,13,18,492.0,37.8,67.0,2.41,2.06,12.29,10.92,9.05,1.87,1.902,40.3,35.1,4.4,7.7,2.9,0.3,4.9,True
17,Orange Empire Athletic,Fullerton,DJ Houston,17,25,472.0,27.8,47.1,2.55,2.74,11.88,10.92,1.62,9.3,1.855,22.9,20.5,7.6,12.0,5.0,0.4,4.9,True
18,Orange Empire Athletic,Santiago Canyon,A.J. Garrity,26,26,722.0,27.8,68.9,2.87,3.02,8.52,10.89,9.72,1.17,2.818,26.0,20.6,3.5,5.7,1.3,0.1,1.7,True
19,Pacific Coast Athletic,San Diego City,Dominic Hovasse,21,21,558.0,26.6,66.0,2.66,2.72,9.74,10.79,5.82,4.97,2.161,28.6,25.2,3.3,7.6,3.4,0.6,3.0,True
20,South Coast-South,Long Beach,Kester Ofoegbu,18,18,669.0,37.2,91.1,4.05,1.62,11.8,10.44,8.58,1.86,2.488,30.5,26.8,3.3,12.9,2.3,0.8,3.5,True
21,WSC South,LA Valley,Micah Cooper,15,23,464.0,30.9,49.8,2.78,2.72,13.52,10.28,6.32,3.97,1.717,30.7,28.2,4.1,12.4,3.0,0.8,3.5,True
22,Inland Empire Athletic,Chaffey,Darren Williams,19,19,709.0,37.3,92.1,1.91,1.0,12.86,10.24,8.4,1.85,2.611,26.4,24.4,8.6,4.8,2.4,0.0,3.2,True
23,Orange Empire Athletic,Santiago Canyon,Lucas Holden,26,26,654.0,25.2,62.4,3.19,3.43,7.7,10.07,8.02,2.05,2.39,17.9,14.1,4.8,10.4,1.3,0.5,2.4,True
24,Pacific Coast Athletic,San Diego City,Isaac Davis,21,21,545.0,26.0,64.4,1.88,1.84,8.74,9.79,4.73,5.06,1.945,17.9,15.7,10.9,4.5,3.4,0.0,6.0,True
25,WSC South,LA Valley,LeAndre McIntyre Jr.,23,23,467.0,20.3,50.2,4.06,2.79,12.95,9.71,5.45,4.26,1.648,32.5,30.0,2.3,13.7,3.1,2.7,5.0,True
26,WSC South,Santa Monica,Elias King,20,26,563.0,28.1,52.9,3.96,2.47,12.01,9.67,8.11,1.57,1.957,28.4,25.9,3.0,11.6,1.0,0.5,2.7,True
